"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Hale, Denise D DDS","","Denise D","Hale","DDS","","Female","7512 S County Line Rd","Burr Ridge","IL","60527","6961","C150","990","Du Page","Chicago-Npvl, IL","","(630) 850-7858","","","","","802101","Dentists","Regular","2013","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","97-123-4943","000000000","000000000","","","","","0000","","202112","14","","","No","B+","041.751956","-087.916522","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Denise D","Hale","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Han Cynthia B DDS","","Cynthia B","Han","DDS","","Female","640 N River Rd # 100","Naperville","IL","60563","8947","R055","255","Du Page","Chicago-Npvl, IL","","(630) 355-3355","6303552953","","Twin-Dental.Com","","802101","Dentists","Bold","1986","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","85-889-7838","000000000","000000000","","363431683","","","0000","1DMV","202510","41","","","No","B+","041.782412","-088.180161","1","Parcel","","Unknown","1","1200","2000","1100","1900","0900","1700","0900","1700","Closed","","0900","1500","Closed","","Cynthia B","Han","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.facebook.com/pages/cynthia-b-han-dds/130425413666015","","","","","","","","","","000000","","000000","No","2","","Verified"
"Harlem Dental LTD","","Patrick F","Leonard","","Other","Male","13643 S Janas Pkwy","Homer Glen","IL","60491","9495","R005","436","Will","Chicago-Npvl, IL","","(708) 749-1643","7087491797","","Harlemunited.Org","","802101","Dentists","","2015","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00003","Less Than $500,000","$381,000","","000000","","$0","Private","Single Loc","70-749-0990","000000000","000000000","","","","","0000","","202504","12","","1,500 - 2,499","Yes","B+","041.639055","-087.995291","0","Parcel","","Unknown","2","","","","","","","","","","","","","","","Patrick F","Leonard","Other","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","$2,000 to $5,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Hasan, Massara","","Massara","Hasan","","","Female","1224 W Ogden Ave","Naperville","IL","60563","2952","C112","994","Du Page","Chicago-Npvl, IL","","(630) 305-6161","","","","","802101","Dentists","","2021","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$334,000","","000000","","$0","Private","Single Loc","76-108-3939","000000000","000000000","","","","","0000","","202503","6","","","No","B+","041.780979","-088.176394","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Massara","Hasan","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Naperville","IL","60563","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Heartland","","","","","","","55 S Main St # 241","Naperville","IL","60540","5377","C038","661","Du Page","Chicago-Npvl, IL","Downtown Naperville","(630) 848-2010","","","","As Trained Medical Professionals, Our Dedication To Maintaining A Safe Environment Through Rigorous Infection Control Procedures Is At Our Core. We Know That Moving Forward Our Commitment To Your Safety Will Be Even More Important. While Continuing To Meet Traditional Cdc And Osha Requirements, We Are Adopting Some New, Additional Protocols. For Example, We Might Wear Additional Ppe, Request You Wear A Mask To Your Appointment, OR Take Your Temperature Upon Arrival. We May Also Ask You To Wash Your Hands, Request You Wait IN A Treatment Room OR Your Vehicle Instead Of The Waiting Room, OR Request That You Call IN Payment After Your Appointment. Vincent Basha, Dmd Is Your Go-To Practice For Comfortable, Caring Dental Treatment. For Questions About What We Can Do For You OR To Schedule An Appointment, Call Our Office At (630) 848-2010.","802101","Dentists","","2024","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00008","$1-2.5 Million","$1,031,000","","000000","","$0","Private","Single Loc","81-367-7357","000000000","000000000","","","","","0000","","202403","3","","1,500 - 2,499","No","A+","041.774365","-088.150369","0","Parcel","","Own","2","0800","1600","1000","1900","0800","1600","0800","1600","0700","1400","Closed","","Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Naperville","IL","60540","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Hertzberg, Stephen DDS","","Stephen","Hertzberg","DDS","","Male","29 S Webster St # 102","Naperville","IL","60540","4588","C014","299","Du Page","Chicago-Npvl, IL","Downtown Naperville","(630) 420-8600","6304208678","","","","802101","Dentists","Bold","1984","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","Orthodontics","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","15-075-6476","000000000","000000000","","362985591","","","0000","MV","202108","43","","","No","B+","041.774379","-088.151806","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Stephen","Hertzberg","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Highlands Dental Care","","Tripty","Sharma","DDS","","","2770 S Highland Ave # 103","Lombard","IL","60148","5412","R007","289","Du Page","Chicago-Npvl, IL","","(630) 779-4474","","","Highlandsdental.Com","","802101","Dentists","Bold","2015","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","70-762-9343","000000000","000000000","","","","","0000","","202303","12","","","No","B+","041.837125","-088.012701","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Tripty","Sharma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Hinsdale Center For Cosmetic","","Lisa","Young","","Manager","Female","211 W Chicago Ave # 115","Hinsdale","IL","60521","3357","C027","404","Du Page","Chicago-Npvl, IL","Downtown Hinsdale","(630) 323-0610","","","Hinsdalesmiles.Com","","802101","Dentists","","2002","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00003","Less Than $500,000","$387,000","","000000","","$0","Private","Single Loc","21-387-1015","000000000","000000000","","","","","0000","MV","202510","25","","2,500 - 4,999","No","A","041.803851","-087.932876","0","Parcel","","Unknown","2","","","","","","","","","","","","","","","Lisa","Young","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","","Oral Surgery","","","","","","","","","000000","","000000","No","2","","Verified"
"Hinsdale Dental","","Stefanie","Warshaw","","Office Manager","Female","101 S Garfield St","Hinsdale","IL","60521","4292","C003","018","Du Page","Chicago-Npvl, IL","Downtown Hinsdale","(630) 323-5200","6303236048","","Hinsdaledental.Com","","802101","Dentists","Bold","1988","802101","Dentists","","","802104","Cosmetic Dentistry","","","804914","Dental Hygienists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","62121004","Offices Of Dentists","62139955","Offices Of All Other Miscellaneous Health Practiti","","","","","","","","","","","","","","","General Dentistry","","","","","","","10 to 19","00013","$1-2.5 Million","$1,674,000","","000000","","$0","Private","Single Loc","15-069-7118","000000000","000000000","","270182983","363436601","","0000","1AMV","202601","39","","2,500 - 4,999","No","A+","041.801620","-087.927100","0","Zip Centroid","","Lease","2","0700","1900","0700","1900","0700","1800","0700","1900","Closed","","Closed","","Closed","","Stefanie","Warshaw","Office Manager","Female","Michalica","Nancy","Operations","Female","David","Ronning","Operations","Male","Michelle","Warunek","Operations","Female","Erica","Hurley","Other","Female","Michael","Novak","Other","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$25,000 to $50,000","$500 to $1,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","http://twitter.com/hinsdaledental","https://linkedin.com/company/hinsdale-dental","https://www.facebook.com/hinsdaledental/","","","","","","","","","","000000","","000000","No","1","HINSDALE DENTAL LLC","Verified"
"Hinsdale Dental","","Alyssa C","Brown","DDS","","Female","101 S Garfield St","Hinsdale","IL","60521","4292","C003","018","Du Page","Chicago-Npvl, IL","Downtown Hinsdale","(630) 323-5200","6303236048","","Hinsdaledental.Com","","802101","Dentists","Bold","2008","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$334,000","","000000","","$0","Private","Single Loc","67-879-2607","000000000","000000000","","","","","0000","1ADMV","202602","19","","","No","B+","041.801620","-087.927100","1","Zip Centroid","","Unknown","1","0800","1800","0800","1800","0800","1700","0800","1700","0800","0400","0800","1300","Closed","","Alyssa C","Brown","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.facebook.com/pages/hinsdale-dental/158902980841233?sk=wall&filter=2","","","","","","","","","","000000","","000000","No","1","","Verified"
"Hinsdale Dental","","Baleigh A","Salvino","DDS","","Female","101 S Garfield St","Hinsdale","IL","60521","4229","C003","018","Du Page","Chicago-Npvl, IL","Downtown Hinsdale","(630) 323-5200","","","Hinsdaledental.Com","","802101","Dentists","","2020","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","75-064-1041","000000000","000000000","","","","","0000","","202112","7","","","No","B+","041.801620","-087.927100","1","Zip Centroid","","Unknown","1","","","","","","","","","","","","","","","Baleigh A","Salvino","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Hinsdale Dental Journey","","Alina L","Huff","","Owner","Female","5 W 2nd St # 7","Hinsdale","IL","60521","4134","C001","077","Du Page","Chicago-Npvl, IL","Downtown Hinsdale","(630) 325-7700","6302143381","","Hinsdaledentaljourney.Com","","802101","Dentists","Bold","2020","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","5 to 9","00006","$500,000-1 Million","$773,000","","000000","","$0","Private","Single Loc","74-865-3042","000000000","000000000","","","","","0000","","202507","7","2020","2,500 - 4,999","No","A","041.800732","-087.929492","0","Site Level","","Lease","2","1100","1900","1000","1800","1000","1800","0800","1300","Closed","","Closed","","Closed","","Alina L","Huff","Owner","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$1,000 to $2,500","Less than $10,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","https://www.facebook.com/hinsdaledentaljourney","","","","","","","","","","000000","","000000","No","2","","Verified"
"Hinsdale Dentist-Adam R","","R W","Adam","DDS","","","950 N York Rd","Hinsdale","IL","60521","2950","C061","992","Du Page","Chicago-Npvl, IL","","Not Available","","","","","802101","Dentists","","2023","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","78-455-4600","000000000","000000000","","","","","0000","","202304","4","","","No","B+","041.817878","-087.927354","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","R W","Adam","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Hinsdale","IL","60521","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Hinsdale Dentistry","","Nancy","Curtis","","Office Manager","Female","911 N Elm St # 230","Hinsdale","IL","60521","3684","C038","555","Du Page","Chicago-Npvl, IL","","(630) 323-4468","6303234446","","Hinsdaledentistry.Com","Hinsdale Dentistry Has Been Providing General And Cosmetic Dental Care IN Hinsdale Since 1969. We Offer Veneers, Invisalign, Cosmetic, Pediatric And Family Dentistry, And Everything You Need To Maintain A Healthy, Glowing Smile. We Are Devoted To Restoring And Enhancing The Natural Beauty Of Your Smile. We Are Known By Using Conservative, Minimally Invasive And State-Of-The-Art Dental Procedures. Join Our Dental Family!","802101","Dentists","Bold","1992","802101","Dentists","","","802104","Cosmetic Dentistry","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","62121004","Offices Of Dentists","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","10 to 19","00013","$1-2.5 Million","$1,674,000","","000000","","$0","Private","Single Loc","46-263-7505","000000000","000000000","","","","","0000","ADMV","202601","35","1969","1,500 - 2,499","No","A+","041.819058","-087.924624","0","Parcel","","Own","2","0700","1700","0700","1700","0700","1400","0700","1400","0700","1300","Closed","","Closed","","Nancy","Curtis","Office Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$25,000 to $50,000","$500 to $1,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$5,000 to $20,000","$5,000 to $10,000","","","","","","","","https://twitter.com/dentisthinsdale","","https://facebook.com/hinsdale-family-and-cosmetic-dentists-161679763850438/","Endodontics","","","","","","","","","000000","","000000","No","2","","Verified"
