"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"John Mastrud PC","","John C","Mastrud","DDS","","Male","15947 W 127th St # H","Lemont","IL","60439","7421","C007","806","Cook","Chicago-Npvl, IL","","(630) 257-2133","6302572146","","Mastruddds.Com","","802101","Dentists","Bold","2004","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$127,000","","000000","","$0","Private","Single Loc","24-884-1330","000000000","000000000","","","","","0000","MV","202409","23","","","No","B+","041.657048","-088.008139","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","John C","Mastrud","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Joseph Marsek","","","","","","","16473 W 159th St","Lockport","IL","60441","7961","R049","732","Will","Chicago-Npvl, IL","Lockport","(815) 221-4200","","","","","802101","Dentists","","2023","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00009","$1-2.5 Million","$1,016,000","","000000","","$0","Private","Single Loc","78-855-5257","000000000","000000000","","","","","0000","","202306","4","","2,500 - 4,999","No","A+","041.597132","-088.020551","0","Parcel","","Lease","2","0800","1800","0800","1800","0800","1800","0900","1900","0800","1300","Closed","","Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Kids Plus Pediatric Dentistry","","Denise","Fisher","","President","Female","15900 W 127th St # 101","Lemont","IL","60439","2911","C007","267","Cook","Chicago-Npvl, IL","","(630) 243-6200","6307332448","","Kidspluspediatricdentistry.Com","","802101","Dentists","","2013","802101","Dentists","","","801101","Physicians & Surgeons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","62111107","Offices Of Physicians (Except Mental Health Specia","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00008","$500,000-1 Million","$633,000","","000000","","$0","Private","Single Loc","70-006-8368","000000000","000000000","","205804104","","","0000","ADMV","202601","14","","2,500 - 4,999","No","A","041.655034","-088.007465","0","Parcel","","Own","2","0900","1600","0900","1600","0900","1600","0900","1600","0900","1400","Closed","","Closed","","Denise","Fisher","President","Female","Laurie","Klaczynski","Vice President","Female","Sandy","Maloy","Operations","Female","Krystle","Schmitt","Operations","Female","Judy","Wagner","Operations","Female","Faith","Albert","Other","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","https://www.facebook.com/pages/kids-plus-pediatric-dentistry-lemont/638920582844879","","","","","","","","","","000000","","000000","No","3","KIDS PLUS PEDIATRIC DENTISTRY","Verified"
"Kurian, Mathew DDS","","Mathew","Kurian","DDS","","Male","16620 W 159th St","Lockport","IL","60441","8012","R049","996","Will","Chicago-Npvl, IL","Lockport","(217) 540-5100","","","","","802101","Dentists","","2016","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$334,000","","000000","","$0","Private","Single Loc","71-939-1772","000000000","000000000","","","","","0000","","202511","11","","","No","B+","041.598405","-088.022936","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Mathew","Kurian","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PO Box 11568","Overland Park","KS","66207","4268","B005","685","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Lemont Dental Clinic","","Karolina","Mniszak","DMD","","Female","14240 Mccarthy Rd","Lemont","IL","60439","9393","R013","400","Cook","Chicago-Npvl, IL","","(630) 914-1500","","","Polskidentysta.Net","","802101","Dentists","","2019","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$334,000","","000000","","$0","Private","Single Loc","74-630-9702","000000000","000000000","","","","","0000","","202504","8","","","No","B+","041.664009","-087.966573","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Karolina","Mniszak","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Lemont Dental Clinic","","Beata","Dederowski","","President","Female","14240 Mccarthy Rd","Lemont","IL","60439","9393","R013","400","Cook","Chicago-Npvl, IL","","(630) 914-1500","","","Polskidentysta.Net","","802101","Dentists","Bold","2015","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00006","$500,000-1 Million","$759,000","","000000","","$0","Private","Single Loc","71-744-4692","000000000","000000000","","","","","0000","","202507","12","","2,500 - 4,999","No","A","041.664009","-087.966573","0","Parcel","","Own","2","0900","1500","1200","1900","0900","1500","1200","1900","0900","1500","0900","1400","Closed","","Beata","Dederowski","President","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","https://www.facebook.com/lemont-dental-clinic-524789597700254/","","","","","","","","","","000000","","000000","No","2","","Verified"
"Lemont Family Dental LTD","","Jennifer L","Splitt","DDS","","Female","160 E Wend St # B","Lemont","IL","60439","2904","C005","742","Cook","Chicago-Npvl, IL","","(630) 257-8669","6302579255","","Lemontfamilydental.Com","","802101","Dentists","Bold","1993","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$342,000","","000000","","$0","Private","Single Loc","56-728-9574","000000000","000000000","","363885460","","","0000","MV","202602","34","","","No","B+","041.658010","-088.001756","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Jennifer L","Splitt","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Oral Surgery","","","","","","","","","000000","","000000","No","2","","Verified"
"Lemont Family Dental LTD","","Jennifer L","Splitt-Krull","","President","Female","160 E Wend St # B","Lemont","IL","60439","2904","C005","742","Cook","Chicago-Npvl, IL","","(630) 257-8669","6302579255","","Lemontfamilydental.Com","","802101","Dentists","Bold","1993","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","10 to 19","00012","$1-2.5 Million","$1,518,000","","000000","","$0","Private","Single Loc","47-292-0958","000000000","000000000","","","","","0000","ADMV","202508","34","","2,500 - 4,999","No","A+","041.658010","-088.001756","0","Parcel","","Lease","2","0800","1700","0800","1700","0800","1700","0800","1200","Closed","","Closed","","Closed","","Jennifer L","Splitt-Krull","President","Female","Eileen","Marcus","Office Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$25,000 to $50,000","$500 to $1,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","http://twitter.com/invisalign","","https://www.facebook.com/lemontfamilydental","Oral Surgery","","","","","","","","","000000","","000000","No","2","","Verified"
"Lemont Smiles Family Dental","","Heracio","Enacopol","DDS","Operations","","15947 W 127th St # A","Lemont","IL","60439","7421","C007","734","Cook","Chicago-Npvl, IL","","(630) 243-7645","6302436336","","Lemontdentist.Com","Lemont Smiles Family Dental Is A Family-Focused Dental Practice Serving Lemont, IL And The Surrounding Southwest Suburbs Of Chicago. Led By Dr. Bohdanna Czerniak, Our Office Offers Personalized, Relationship-Based Dental Care IN A Warm And Welcoming Environment. Formerly Smile Design, Ltd., Our Practice Proudly Continues Nearly 25 Years Of Trusted Dental Care While Bringing Fresh Energy, Modern Technology, And A Renewed Focus On Patient Comfort. We Provide Comprehensive Family, Cosmetic, And Restorative Dentistry For Patients Of All Ages. Whether You'Re Visiting For A Routine Cleaning, Cosmetic Treatment, Dental Implants, OR Urgent Dental Care, Our Team Is Committed To Helping You Feel Comfortable, Informed, And Confident IN Your Smile.","802101","Dentists","Bold","2003","802101","Dentists","","","802104","Cosmetic Dentistry","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","62121004","Offices Of Dentists","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00004","$500,000-1 Million","$506,000","","000000","","$0","Private","Single Loc","59-335-7759","000000000","000000000","","364450920","472569412","","0000","1ADMV","202601","24","2001","2,500 - 4,999","No","A","041.657048","-088.008139","1","Parcel","","Unknown","2","0900","1400","0900","1900","Closed","","0900","1900","Closed","","0800","1300","Closed","","Heracio","Enacopol","Operations","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","http://twitter.com/smiledesignltd1","","https://www.facebook.com/smile-design-ltd-820735304607503/","","","","","","","","","","000000","","000000","No","2","","Verified"
"Lenart, Michael E DDS","","Michael E","Lenart","DDS","","Male","2820 75th St","Woodridge","IL","60517","2850","C095","204","Du Page","Chicago-Npvl, IL","","(630) 964-7772","","","","","802101","Dentists","Bold","1984","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$334,000","","000000","","$0","Private","Single Loc","85-999-2125","000000000","000000000","","","","","0000","MV","202504","43","","","No","B+","041.750255","-088.052865","1","Site Level","","Unknown","1","","","","","","","","","","","","","","","Michael E","Lenart","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Woodridge","IL","60517","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Lockport Dental Group","","Jack Joseph","Mitchell","DDS","","Male","230 E 8th St # C","Lockport","IL","60441","3087","C001","755","Will","Chicago-Npvl, IL","Lockport","(815) 838-6102","8158386281","","Lockportdentalgroup.Com","","802101","Dentists","Bold","1984","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$127,000","","000000","","$0","Private","Single Loc","42-469-8496","000000000","000000000","","","","","0000","MV","202109","43","","","No","B+","041.589910","-088.054376","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Jack Joseph","Mitchell","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Lockport Dental Group","","Gregory P","Bobak","DDS","","Male","230 E 8th St # C","Lockport","IL","60441","3087","C001","755","Will","Chicago-Npvl, IL","Lockport","(815) 838-6102","8158386281","","Lockportsmiles.Net","","802101","Dentists","","2012","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$127,000","","000000","","$0","Private","Single Loc","42-219-8037","000000000","000000000","","","","","0000","","202503","15","","","No","B+","041.589910","-088.054376","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Gregory P","Bobak","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Lockport Dental Group LTD","","Jack","Mitchell","","Partner","Male","230 E 8th St # C","Lockport","IL","60441","3087","C001","755","Will","Chicago-Npvl, IL","Lockport","(815) 838-6102","8158386281","","","","802101","Dentists","Bold","1984","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","20 to 49","00020","$2.5-5 Million","$2,540,000","","000000","","$0","Private","Single Loc","15-050-8943","000000000","000000000","","362700706","","","0000","MV","202306","43","1936","2,500 - 4,999","No","A+","041.589910","-088.054376","0","Parcel","","Lease","2","0800","2000","0800","2000","0800","2000","0800","2000","Closed","","0800","1400","Closed","","Jack","Mitchell","Partner","Male","Dennis L","Sluski","President","Male","Jack","Mitchell","Finance Exec","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$25,000 to $50,000","$500 to $1,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","LOCKPORT DENTAL GROUP LTD","Verified"
"Lu Li DMD","","Carli","Stanley","","Manager","Female","16620 W 159th St","Lockport","IL","60441","8012","R049","996","Will","Chicago-Npvl, IL","Lockport","(815) 552-2360","","","Porterdentalcenter.Com","As Trained Medical Professionals, Our Dedication To Maintaining A Safe Environment Through Rigorous Infection Control Procedures Is At Our Core. We Know That Moving Forward Our Commitment To Your Safety Will Be Even More Important. While Continuing To Meet Traditional Cdc And Osha Requirements, We Are Adopting Some New, Additional Protocols. For Example, We Might Wear Additional Ppe, Request You Wear A Mask To Your Appointment, OR Take Your Temperature Upon Arrival. We May Also Ask You To Wash Your Hands, Request You Wait IN A Treatment Room OR Your Vehicle Instead Of The Waiting Room, OR Request That You Call IN Payment After Your Appointment. Lu Li, Dmd Is Your Go-To Practice For Comfortable, Caring Dental Treatment. For Questions About What We Can Do For You OR To Schedule An Appointment, Call Our Office At (815) 552-2360.","802101","Dentists","","2023","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00009","$1-2.5 Million","$1,143,000","","000000","","$0","Private","Single Loc","78-846-3996","000000000","000000000","","","","","0000","","202501","4","","2,500 - 4,999","No","A+","041.598405","-088.022936","0","Parcel","","Lease","2","0800","1800","0900","1930","0800","1800","0800","1800","Closed","","Closed","","Closed","","Carli","Stanley","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
