"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Thomas F Brown DDS","","Thomas F","Brown","","President","Male","1807 S Washington St # 107","Naperville","IL","60565","2050","C052","326","Du Page","Chicago-Npvl, IL","","(630) 318-0440","","","Drthomasbrown.Com","Since 1985, Weve Come To Know What People Really Want IN Dental Care: A State-Of-The-Art Professional Who Is Affordable. Naperville Family & Sedation Dentist Dr. Thomas Brown Provides Modern Dentistry At A Fair Price. Were Consistently Expanding Our Techniques And Services; Specializing IN Sedation, Dental Implants, And Much More (View A Complete List Of Our Services.) Weve Been Able To Provide Our Patients With A Pain-Free Experience That You Will Not Regret!","802101","Dentists","","2017","802101","Dentists","","","802104","Cosmetic Dentistry","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","62121004","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00008","$1-2.5 Million","$1,031,000","","000000","","$0","Private","Single Loc","72-503-5682","000000000","000000000","","","","","0000","ADMV","202602","10","1984","2,500 - 4,999","No","A+","041.735640","-088.129853","0","Parcel","","Own","2","0930","1900","1000","1700","0730","1700","0730","1500","0730","1500","Closed","","Closed","","Thomas F","Brown","President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$5,000 to $10,000","","Naperville","IL","60565","","","","","","https://www.facebook.com/upliftinfinitypreparatory","","","","","","","","","","000000","","000000","No","1","","Verified"
"Thomas Orthodontics","","Donna","Ogulnick","","Office Manager","Female","3124 Illinois 59 # 132","Naperville","IL","60564","","","","Will","Chicago-Npvl, IL","","(630) 904-7600","6309046501","","Thomasorthodontics.Com","Dr. Robert G. Thomas And His Son Dr. Robert L. Thomas Have Over Fifty Years Of Combined Experience. We Have A 24-Hour Answering Service And Are Prepared To Respond To Emergencies Should They Arise. We Are Always Available To Answer Questions OR Help Our Patients IN An Emergency Situation.","802101","Dentists","Regular","2003","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","Orthodontics","","","","","","","10 to 19","00010","$1-2.5 Million","$1,270,000","","000000","","$0","Private","Single Loc","21-949-1826","000000000","000000000","","","","","0000","MV","202601","24","","2,500 - 4,999","No","A+","041.709835","-088.203595","0","Zip Centroid","","Own","2","0800","1630","0800","1630","0800","1630","0800","1630","0800","1630","Closed","","Closed","","Donna","Ogulnick","Office Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$10,000 to $25,000","$500 to $1,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$5,000 to $10,000","","Naperville","IL","60564","","","","http://twitter.com/thomas_ortho","","https://www.facebook.com/pages/thomas-orthodontics-naperville/373628132705528","","","","","","","","","","000000","","000000","No","2","","Verified"
"Thomas Orthodontics LTD","","Nancy","Mcmillin","","Manager","Female","211 W Chicago Ave # 111","Hinsdale","IL","60521","3357","C027","369","Du Page","Chicago-Npvl, IL","Downtown Hinsdale","(630) 325-3330","6303711133","","Thomasorthodontics.Com","","802101","Dentists","Regular","2002","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","10 to 19","00015","$1-2.5 Million","$1,932,000","","000000","","$0","Private","Single Loc","21-386-0497","000000000","000000000","","","","","0000","MV","202406","25","","2,500 - 4,999","No","A+","041.803851","-087.932876","0","Parcel","","Unknown","2","0800","1630","0800","1630","0800","1630","0800","1630","0800","1630","Closed","","Closed","","Nancy","Mcmillin","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$25,000 to $50,000","$500 to $1,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","http://twitter.com/thomas_ortho","","https://www.facebook.com/pages/thomas-orthodontics-naperville/373628132705528","","","","","","","","","","000000","","000000","No","2","","Verified"
"Thomas Orthodontics LTD","","Robert","Thomas","DDS","","Male","3124 S Route 59 # 132","Naperville","IL","60564","7806","R036","323","Will","Chicago-Npvl, IL","","(630) 904-7600","6309046501","","Thomasorthodontics.Com","","802101","Dentists","In-Column","2004","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","Orthodontics","","","","","","","1 to 4","00001","Less Than $500,000","$338,000","","000000","","$0","Private","Single Loc","25-281-3068","000000000","000000000","","","","","0000","MV","202504","23","","","No","B+","041.707166","-088.204026","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Robert","Thomas","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Naperville","IL","60564","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Tic Tac Tooth Pediatric","","Sarah A","Specht","DDS","","Female","2812 Hassert Blvd # 104","Naperville","IL","60564","5826","R039","297","Will","Chicago-Npvl, IL","","(312) 480-8720","","","Tictactooth.Com","","802101","Dentists","","2023","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$127,000","","000000","","$0","Private","Single Loc","78-455-4942","000000000","000000000","","","","","0000","","202304","4","","","No","B+","041.679794","-088.203661","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Sarah A","Specht","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Tic Tac Tooth Pediatric","","Asim","Awan","","Operations","Male","2812 Hassert Blvd # 104","Naperville","IL","60564","5826","R039","297","Will","Chicago-Npvl, IL","","(630) 995-3393","","","Tictactooth.Com","","801101","Physicians & Surgeons","","2017","801101","Physicians & Surgeons","","","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62111107","Offices Of Physicians (Except Mental Health Specia","62111107","Offices Of Physicians (Except Mental Health Specia","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$500,000-1 Million","$891,000","","000000","","$0","Private","Single Loc","72-696-7031","000000000","000000000","","","","","0000","AMV","202601","10","","2,500 - 4,999","No","A","041.679794","-088.203661","0","Parcel","","Unknown","2","0900","1700","1000","1800","1000","1800","0800","1600","Closed","","0800","1300","Closed","","Asim","Awan","Operations","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","Less than $5,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","$25,000 to $50,000","Less than $500","$250,000 to $500,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","https://www.facebook.com/tictactooth","","","","","","","","","","000000","","000000","No","2","ASIM AWAN DDS PC","Verified"
"Timothy Alan Robieson DDS","","Alan R","Timothy","DDS","","Male","6717 Kingery Hwy","Willowbrook","IL","60527","5142","C049","170","Du Page","Chicago-Npvl, IL","","(630) 789-3553","","","","","802101","Dentists","","2023","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","78-455-4737","000000000","000000000","","","","","0000","","202304","4","","","No","B+","041.766085","-087.944925","1","Site Level","","Unknown","1","","","","","","","","","","","","","","","Alan R","Timothy","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Timothy Kitley DMD PC","","Timothy","Kitley","","Owner","Male","700 E Ogden Ave # 110","Westmont","IL","60559","1283","C046","353","Du Page","Chicago-Npvl, IL","","(630) 986-1234","","","Dinorockdentist.Com","","802101","Dentists","","2024","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00008","$1-2.5 Million","$1,031,000","","000000","","$0","Private","Single Loc","82-301-1205","000000000","000000000","","","","","0000","","202410","3","","2,500 - 4,999","No","A+","041.810915","-087.952279","0","Parcel","","Lease","2","","","","","","","","","","","","","","","Timothy","Kitley","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Toepke, Timothy R S DDS","","Timothy R S","Toepke","DDS","","","3450 Lacey Rd","Downers Grove","IL","60515","5430","C035","506","Du Page","Chicago-Npvl, IL","","(630) 743-4500","6307434613","","Midwestern.Edu","","802101","Dentists","","2019","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","74-348-4895","000000000","000000000","","","","","0000","","202010","8","","","No","B+","041.824235","-088.030112","1","Site Level","","Unknown","1","","","","","","","","","","","","","","","Timothy R S","Toepke","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Tooth Suite","","Mary E","Howe","DDS","","Female","15927 S Bell Rd","Homer Glen","IL","60491","6707","R043","271","Will","Chicago-Npvl, IL","","(708) 301-0042","7083016066","","Drhoye.Com","","802101","Dentists","Regular","2013","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$127,000","","000000","","$0","Private","Single Loc","42-798-3921","000000000","000000000","","200633876","363471359","","0000","","202601","14","","","No","B+","041.598946","-087.924614","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Mary E","Howe","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Tower Dental","","William V","Kats","DDS","","Male","5155 Mochel Dr","Downers Grove","IL","60515","5065","C025","557","Du Page","Chicago-Npvl, IL","","(630) 968-1544","6309686037","","Towerdental.Net","","802101","Dentists","Regular","1984","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","15-067-5262","000000000","000000000","","364231525","365254135","","0000","ADMV","202209","43","","","No","B+","041.793522","-088.008632","1","Parcel","","Unknown","1","0900","1900","0900","2000","0900","1700","0800","1730","0700","1300","0800","1300","Closed","","William V","Kats","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.facebook.com/downersgrovetowerdentalassociates","","","","","","","","","","000000","","000000","No","1","","Verified"
"Tower Dental Assoc","","Michael V","Wince","DDS","","Male","5155 Mochel Dr","Downers Grove","IL","60515","5065","C025","557","Du Page","Chicago-Npvl, IL","","(630) 968-1544","","","Towerdental.Net","","802101","Dentists","","2017","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","72-577-4313","000000000","000000000","","","","","0000","","202211","10","","","No","B+","041.793522","-088.008632","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Michael V","Wince","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Tower Dental Assoc","","Hanna","Gruzynska","DDS","","Female","5155 Mochel Dr","Downers Grove","IL","60515","5065","C025","557","Du Page","Chicago-Npvl, IL","","(630) 968-1544","","","Towerdental.Net","","802101","Dentists","","2015","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","71-776-7064","000000000","000000000","","","","","0000","","202010","12","","","No","B+","041.793522","-088.008632","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Hanna","Gruzynska","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Tower Dental Assoc","","William","Kats","","Owner","Male","5155 Mochel Dr","Downers Grove","IL","60515","5065","C025","557","Du Page","Chicago-Npvl, IL","","(630) 968-1544","","8557888679","","","802101","Dentists","Bold","2013","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","5 to 9","00009","$1-2.5 Million","$1,159,000","","000000","","$0","Private","Single Loc","43-332-0252","000000000","000000000","","","","","0000","ADMV","202311","14","","2,500 - 4,999","No","A","041.793522","-088.008632","0","Parcel","","Lease","2","0900","1900","1000","1900","0900","1700","0800","1800","0700","1500","0800","1300","Closed","","William","Kats","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$10,000 to $25,000","Less than $500","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$5,000 to $20,000","$5,000 to $10,000","","","","","","","","http://twitter.com/drwilliamkats","","","","","","","","","","","","000000","","000000","No","1","TOWER DENTAL ASSOC PC","Verified"
